x,y,color_index
389,81,7
390,81,7
391,81,7
392,81,7
393,81,7
394,81,7
395,81,7
396,81,7
397,81,7
398,81,7
399,81,7
400,81,7
401,81,7
402,81,7
403,81,7
404,81,7
405,81,7
406,81,7
407,81,7
408,81,7
409,81,7
410,81,7
411,81,7
412,81,7
413,81,7
414,81,7
415,81,7
416,81,7
417,81,7
418,81,7
419,81,7
420,81,7
421,81,7
422,81,7
423,81,7
424,81,7
425,81,7
426,81,7
427,81,7
428,81,7
429,81,7
430,81,7
431,81,7
432,81,7
433,81,7
434,81,7
435,81,7
436,81,7
437,81,7
438,81,7
439,81,7
440,81,7
441,81,7
442,81,7
443,81,7
444,81,7
445,81,7
446,81,7
447,81,7
448,81,7
449,81,7
450,81,7
451,81,7
452,81,7
453,81,7
454,81,7
455,81,7
456,81,7
457,81,7
458,81,7
459,81,7
460,81,7
461,81,7
462,81,7
463,81,7
464,81,7
465,81,7
466,81,7
467,81,7
468,81,7
469,81,7
470,81,7
471,81,7
472,81,7
473,81,7
474,81,7
475,81,7
476,81,7
477,81,7
478,81,7
479,81,7
480,81,7
481,81,7
482,81,7
483,81,7
484,81,7
485,81,7
486,81,7
487,81,7
488,81,7
489,81,7
490,81,7
491,81,7
492,81,7
493,81,7
494,81,7
495,81,7
496,81,7
497,81,7
498,81,7
499,81,7
500,81,7
501,81,7
502,81,7
503,81,7
504,81,7
505,81,7
506,81,7
507,81,7
508,81,7
509,81,7
510,81,7
511,81,7
512,81,7
513,81,7
514,81,7
515,81,7
516,81,7
517,81,7
518,81,7
519,81,7
520,81,7
521,81,7
522,81,7
523,81,7
524,81,7
525,81,7
526,81,7
527,81,7
528,81,7
529,81,7
530,81,7
531,81,7
532,81,7
533,81,7
534,81,7
535,81,7
536,81,7
537,81,7
538,81,7
539,81,7
540,81,7
541,81,7
542,81,7
543,81,7
544,81,7
545,81,7
546,81,7
547,81,7
548,81,7
549,81,7
550,81,7
551,81,7
552,81,7
553,81,7
554,81,7
555,81,7
556,81,7
557,81,7
558,81,7
559,81,7
560,81,7
561,81,7
562,81,7
563,81,7
564,81,7
565,81,7
566,81,7
567,81,7
568,81,7
569,81,7
570,81,7
571,81,7
572,81,7
573,81,7
574,81,7
575,81,7
576,81,7
577,81,7
578,81,7
579,81,7
580,81,7
581,81,7
582,81,7
583,81,7
584,81,7
585,81,7
586,81,7
587,81,7
588,81,7
589,81,7
590,81,7
591,81,7
592,81,7
593,81,7
594,81,7
595,81,7
596,81,7
597,81,7
598,81,7
599,81,7
600,81,7
601,81,7
602,81,7
603,81,7
604,81,7
605,81,7
606,81,7
607,81,7
608,81,7
609,81,7
610,81,7
611,81,7
612,81,7
613,81,7
614,81,7
615,81,7
616,81,7
617,81,7
618,81,7
619,81,7
620,81,7
621,81,7
622,81,7
623,81,7
624,81,7
625,81,7
626,81,7
627,81,7
628,81,7
629,81,7
630,81,7
631,81,7
632,81,7
633,81,7
634,81,7
635,81,7
636,81,7
637,81,7
638,81,7
639,81,7
640,81,15
641,81,2
642,81,2
643,81,2
644,81,2
645,81,2
646,81,2
647,81,2
648,81,2
649,81,2
650,81,2
651,81,2
652,81,2
653,81,2
654,81,2
655,81,2
656,81,2
657,81,2
658,81,2
659,81,2
660,81,2
661,81,2
662,81,2
663,81,2
664,81,2
665,81,2
666,81,2
667,81,2
668,81,2
669,81,2
670,81,2
671,81,2
672,81,2
673,81,2
674,81,2
675,81,2
676,81,2
677,81,2
678,81,2
679,81,2
680,81,2
681,81,2
682,81,2
683,81,2
684,81,2
685,81,2
686,81,2
687,81,2
688,81,2
689,81,2
690,81,2
691,81,2
692,81,2
693,81,2
694,81,2
695,81,2
696,81,2
697,81,2
698,81,2
699,81,2
700,81,2
701,81,2
702,81,2
703,81,2
704,81,2
705,81,2
706,81,2
707,81,2
708,81,2
709,81,2
710,81,2
711,81,2
712,81,2
713,81,2
714,81,2
715,81,2
716,81,2
717,81,2
718,81,2
719,81,2
720,81,2
721,81,2
722,81,2
723,81,2
724,81,2
725,81,2
726,81,2
727,81,2
728,81,2
729,81,2
730,81,2
731,81,2
732,81,2
733,81,2
734,81,2
735,81,2
736,81,2
737,81,2
738,81,2
739,81,2
740,81,15
741,81,7
742,81,7
743,81,7
744,81,7
745,81,7
746,81,7
747,81,7
748,81,7
749,81,7
750,81,7
751,81,7
752,81,7
753,81,7
754,81,7
755,81,7
756,81,7
757,81,7
758,81,7
759,81,7
760,81,7
761,81,7
762,81,7
763,81,7
764,81,7
765,81,7
766,81,7
767,81,7
768,81,7
769,81,7
770,81,7
771,81,7
772,81,7
773,81,7
774,81,7
775,81,7
776,81,7
777,81,7
778,81,7
779,81,7
780,81,15
781,81,0
782,81,0
783,81,0
784,81,0
785,81,0
786,81,0
787,81,0
788,81,0
789,81,0
790,81,0
791,81,0
792,81,0
793,81,0
794,81,0
795,81,0
796,81,0
797,81,0
798,81,0
799,81,0
0,82,0
1,82,0
2,82,0
3,82,0
4,82,0
5,82,0
6,82,0
7,82,0
8,82,0
9,82,0
10,82,0
11,82,0
12,82,0
13,82,0
14,82,0
15,82,0
16,82,0
17,82,0
18,82,0
19,82,0
20,82,15
21,82,7
22,82,7
23,82,7
24,82,7
25,82,7
26,82,7
27,82,7
28,82,7
29,82,7
30,82,7
31,82,7
32,82,7
33,82,7
34,82,7
35,82,7
36,82,7
37,82,7
38,82,7
39,82,7
40,82,7
41,82,7
42,82,7
43,82,7
44,82,7
45,82,7
46,82,7
47,82,7
48,82,7
49,82,7
50,82,7
51,82,7
52,82,7
53,82,7
54,82,7
55,82,7
56,82,7
57,82,7
58,82,7
59,82,7
60,82,7
61,82,7
62,82,7
63,82,7
64,82,7
65,82,7
66,82,7
67,82,7
68,82,7
69,82,7
70,82,7
71,82,7
72,82,7
73,82,7
74,82,7
75,82,7
76,82,7
77,82,7
78,82,7
79,82,7
80,82,7
81,82,7
82,82,7
83,82,7
84,82,7
85,82,7
86,82,7
87,82,7
88,82,7
89,82,7
90,82,7
91,82,7
92,82,7
93,82,7
94,82,7
95,82,7
96,82,7
97,82,7
98,82,7
99,82,7
100,82,7
101,82,7
102,82,7
103,82,7
104,82,7
105,82,7
106,82,7
107,82,7
108,82,7
109,82,7
110,82,7
111,82,7
112,82,7
113,82,7
114,82,7
115,82,7
116,82,7
117,82,7
118,82,7
119,82,7
120,82,7
121,82,7
122,82,7
123,82,7
124,82,7
125,82,7
126,82,7
127,82,7
128,82,7
129,82,7
130,82,7
131,82,7
132,82,7
133,82,7
134,82,7
135,82,7
136,82,7
137,82,7
138,82,7
139,82,7
140,82,7
141,82,7
142,82,7
143,82,7
144,82,7
145,82,7
146,82,7
147,82,7
148,82,7
149,82,7
150,82,7
151,82,7
152,82,7
153,82,7
154,82,7
155,82,7
156,82,7
157,82,7
158,82,7
159,82,7
160,82,7
161,82,7
162,82,7
163,82,7
164,82,7
165,82,7
166,82,7
167,82,7
168,82,7
169,82,7
170,82,7
171,82,7
172,82,7
173,82,7
174,82,7
175,82,7
176,82,7
177,82,7
178,82,7
179,82,7
180,82,7
181,82,7
182,82,7
183,82,7
184,82,7
185,82,7
186,82,7
187,82,7
188,82,7
189,82,7
190,82,7
191,82,7
192,82,7
193,82,7
194,82,7
195,82,7
196,82,7
197,82,7
198,82,7
199,82,7
200,82,7
201,82,7
202,82,7
203,82,7
204,82,7
205,82,7
206,82,7
207,82,7
208,82,7
209,82,7
210,82,7
211,82,7
212,82,7
213,82,7
214,82,7
215,82,7
216,82,7
217,82,7
218,82,7
219,82,7
220,82,7
221,82,7
222,82,7
223,82,7
224,82,7
225,82,7
226,82,7
227,82,7
228,82,7
229,82,7
230,82,7
231,82,7
232,82,7
233,82,7
234,82,7
235,82,7
236,82,7
237,82,7
238,82,7
239,82,7
240,82,7
241,82,7
242,82,7
243,82,7
244,82,7
245,82,7
246,82,7
247,82,7
248,82,7
249,82,7
250,82,7
251,82,7
252,82,7
253,82,7
254,82,7
255,82,7
256,82,7
257,82,7
258,82,7
259,82,7
260,82,7
261,82,7
262,82,7
263,82,7
264,82,7
265,82,7
266,82,7
267,82,7
268,82,7
269,82,7
270,82,7
271,82,7
272,82,7
273,82,7
274,82,7
275,82,7
276,82,7
277,82,7
278,82,7
279,82,7
280,82,7
281,82,7
282,82,7
283,82,7
284,82,7
285,82,7
286,82,7
287,82,7
288,82,7
289,82,7
290,82,7
291,82,7
292,82,7
293,82,7
294,82,7
295,82,7
296,82,7
297,82,7
298,82,7
299,82,7
300,82,7
301,82,7
302,82,7
303,82,7
304,82,7
305,82,7
306,82,7
307,82,7
308,82,7
309,82,7
310,82,7
311,82,7
312,82,7
313,82,7
314,82,7
315,82,7
316,82,7
317,82,7
318,82,7
319,82,7
320,82,7
321,82,7
322,82,7
323,82,7
324,82,7
325,82,7
326,82,7
327,82,7
328,82,7
329,82,7
330,82,7
331,82,7
332,82,7
333,82,7
334,82,7
335,82,7
336,82,7
337,82,7
338,82,7
339,82,7
340,82,7
341,82,7
342,82,7
343,82,7
344,82,7
345,82,7
346,82,7
347,82,7
348,82,7
349,82,7
350,82,7
351,82,7
352,82,7
353,82,7
354,82,7
355,82,7
356,82,7
357,82,7
358,82,7
359,82,7
360,82,7
361,82,7
362,82,7
363,82,7
364,82,7
365,82,7
366,82,7
367,82,7
368,82,7
369,82,7
370,82,7
371,82,7
372,82,7
373,82,7
374,82,7
375,82,7
376,82,7
377,82,7
378,82,7
379,82,7
380,82,7
381,82,7
382,82,7
383,82,7
384,82,7
385,82,7
386,82,7
387,82,7
388,82,7
389,82,7
390,82,7
391,82,7
392,82,7
393,82,7
394,82,7
395,82,7
396,82,7
397,82,7
398,82,7
399,82,7
400,82,7
401,82,7
402,82,7
403,82,7
404,82,7
405,82,7
406,82,7
407,82,7
408,82,7
409,82,7
410,82,7
411,82,7
412,82,7
413,82,7
414,82,7
415,82,7
416,82,7
417,82,7
418,82,7
419,82,7
420,82,7
421,82,7
422,82,7
423,82,7
424,82,7
425,82,7
426,82,7
427,82,7
428,82,7
429,82,7
430,82,7
431,82,7
432,82,7
433,82,7
434,82,7
435,82,7
436,82,7
437,82,7
438,82,7
439,82,7
440,82,7
441,82,7
442,82,7
443,82,7
444,82,7
445,82,7
446,82,7
447,82,7
448,82,7
449,82,7
450,82,7
451,82,7
452,82,7
453,82,7
454,82,7
455,82,7
456,82,7
457,82,7
458,82,7
459,82,7
460,82,7
461,82,7
462,82,7
463,82,7
464,82,7
465,82,7
466,82,7
467,82,7
468,82,7
469,82,7
470,82,7
471,82,7
472,82,7
473,82,7
474,82,7
475,82,7
476,82,7
477,82,7
478,82,7
479,82,7
480,82,7
481,82,7
482,82,7
483,82,7
484,82,7
485,82,7
486,82,7
487,82,7
488,82,7
489,82,7
490,82,7
491,82,7
492,82,7
493,82,7
494,82,7
495,82,7
496,82,7
497,82,7
498,82,7
499,82,7
500,82,7
501,82,7
502,82,7
503,82,7
504,82,7
505,82,7
506,82,7
507,82,7
508,82,7
509,82,7
510,82,7
511,82,7
512,82,7
513,82,7
514,82,7
515,82,7
516,82,7
517,82,7
518,82,7
519,82,7
520,82,7
521,82,7
522,82,7
523,82,7
524,82,7
525,82,7
526,82,7
527,82,7
528,82,7
529,82,7
530,82,7
531,82,7
532,82,7
533,82,7
534,82,7
535,82,7
536,82,7
537,82,7
538,82,7
539,82,7
540,82,7
541,82,7
542,82,7
543,82,7
544,82,7
545,82,7
546,82,7
547,82,7
548,82,7
549,82,7
550,82,7
551,82,7
552,82,7
553,82,7
554,82,7
555,82,7
556,82,7
557,82,7
558,82,7
559,82,7
560,82,7
561,82,7
562,82,7
563,82,7
564,82,7
565,82,7
566,82,7
567,82,7
568,82,7
569,82,7
570,82,7
571,82,7
572,82,7
573,82,7
574,82,7
575,82,7
576,82,7
577,82,7
578,82,7
579,82,7
580,82,7
581,82,7
582,82,7
583,82,7
584,82,7
585,82,7
586,82,7
587,82,7
588,82,7
589,82,7
590,82,7
591,82,7
592,82,7
593,82,7
594,82,7
595,82,7
596,82,7
597,82,7
598,82,7
599,82,7
600,82,7
601,82,7
602,82,7
603,82,7
604,82,7
605,82,7
606,82,7
607,82,7
608,82,7
609,82,7
610,82,7
611,82,7
612,82,7
613,82,7
614,82,7
615,82,7
616,82,7
617,82,7
618,82,7
619,82,7
620,82,7
621,82,7
622,82,7
623,82,7
624,82,7
625,82,7
626,82,7
627,82,7
628,82,7
629,82,7
630,82,7
631,82,7
632,82,7
633,82,7
634,82,7
635,82,7
636,82,7
637,82,7
638,82,7
639,82,7
640,82,15
641,82,2
642,82,2
643,82,2
644,82,2
645,82,2
646,82,2
647,82,2
648,82,2
649,82,2
650,82,2
651,82,2
652,82,2
653,82,2
654,82,2
655,82,2
656,82,2
657,82,2
658,82,2
659,82,2
660,82,2
661,82,2
662,82,2
663,82,2
664,82,2
665,82,2
666,82,2
667,82,2
668,82,2
669,82,2
670,82,2
671,82,2
672,82,2
673,82,2
674,82,2
675,82,2
676,82,2
677,82,2
678,82,2
679,82,2
680,82,2
681,82,2
682,82,2
683,82,2
684,82,2
685,82,2
686,82,2
687,82,2
688,82,2
689,82,2
690,82,2
691,82,2
692,82,2
693,82,2
694,82,2
695,82,2
696,82,2
697,82,2
698,82,2
699,82,2
700,82,2
701,82,2
702,82,2
703,82,2
704,82,2
705,82,2
706,82,2
707,82,2
708,82,2
709,82,2
710,82,2
711,82,2
712,82,2
713,82,2
714,82,2
715,82,2
716,82,2
717,82,2
718,82,2
719,82,2
720,82,2
721,82,2
722,82,2
723,82,2
724,82,2
725,82,2
726,82,2
727,82,2
728,82,2
729,82,2
730,82,2
731,82,2
732,82,2
733,82,2
734,82,2
735,82,2
736,82,2
737,82,2
738,82,2
739,82,2
740,82,15
741,82,7
742,82,7
743,82,7
744,82,7
745,82,7
746,82,7
747,82,7
748,82,7
749,82,7
750,82,7
751,82,7
752,82,7
753,82,7
754,82,7
755,82,7
756,82,7
757,82,7
758,82,7
759,82,7
760,82,7
761,82,7
762,82,7
763,82,7
764,82,7
765,82,7
766,82,7
767,82,7
768,82,7
769,82,7
770,82,7
771,82,7
772,82,7
773,82,7
774,82,7
775,82,7
776,82,7
777,82,7
778,82,7
779,82,7
780,82,15
781,82,0
782,82,0
783,82,0
784,82,0
785,82,0
786,82,0
787,82,0
788,82,0
789,82,0
790,82,0
791,82,0
792,82,0
793,82,0
794,82,0
795,82,0
796,82,0
797,82,0
798,82,0
799,82,0
0,83,0
1,83,0
2,83,0
3,83,0
4,83,0
5,83,0
6,83,0
7,83,0
8,83,0
9,83,0
10,83,0
11,83,0
12,83,0
13,83,0
14,83,0
15,83,0
16,83,0
17,83,0
18,83,0
19,83,0
20,83,15
21,83,7
22,83,7
23,83,7
24,83,7
25,83,7
26,83,7
27,83,7
28,83,7
29,83,7
30,83,7
31,83,7
32,83,7
33,83,7
34,83,7
35,83,7
36,83,7
37,83,7
38,83,7
39,83,7
40,83,7
41,83,7
42,83,7
43,83,7
44,83,7
45,83,7
46,83,7
47,83,7
48,83,7
49,83,7
50,83,7
51,83,7
52,83,7
53,83,7
54,83,7
55,83,7
56,83,7
57,83,7
58,83,7
59,83,7
60,83,7
61,83,7
62,83,7
63,83,7
64,83,7
65,83,7
66,83,7
67,83,7
68,83,7
69,83,7
70,83,7
71,83,7
72,83,7
73,83,7
74,83,7
75,83,7
76,83,7
77,83,7
78,83,7
79,83,7
80,83,7
81,83,7
82,83,7
83,83,7
84,83,7
85,83,7
86,83,7
87,83,7
88,83,7
89,83,7
90,83,7
91,83,7
92,83,7
93,83,7
94,83,7
95,83,7
96,83,7
97,83,7
98,83,7
99,83,7
100,83,7
101,83,7
102,83,7
103,83,7
104,83,7
105,83,7
106,83,7
107,83,7
108,83,7
109,83,7
110,83,7
111,83,7
112,83,7
113,83,7
114,83,7
115,83,7
116,83,7
117,83,7
118,83,7
119,83,7
120,83,7
121,83,7
122,83,7
123,83,7
124,83,7
125,83,7
126,83,7
127,83,7
128,83,7
129,83,7
130,83,7
131,83,7
132,83,7
133,83,7
134,83,7
135,83,7
136,83,7
137,83,7
138,83,7
139,83,7
140,83,7
141,83,7
142,83,7
143,83,7
144,83,7
145,83,7
146,83,7
147,83,7
148,83,7
149,83,7
150,83,7
151,83,7
152,83,7
153,83,7
154,83,7
155,83,7
156,83,7
157,83,7
158,83,7
159,83,7
160,83,7
161,83,7
162,83,7
163,83,7
164,83,7
165,83,7
166,83,7
167,83,7
168,83,7
169,83,7
170,83,7
171,83,7
172,83,7
173,83,7
174,83,7
175,83,7
176,83,7
177,83,7
178,83,7
179,83,7
180,83,7
181,83,7
182,83,7
183,83,7
184,83,7
185,83,7
186,83,7
187,83,7
188,83,7
189,83,7
190,83,7
191,83,7
192,83,7
193,83,7
194,83,7
195,83,7
196,83,7
197,83,7
198,83,7
199,83,7
200,83,7
201,83,7
202,83,7
203,83,7
204,83,7
205,83,7
206,83,7
207,83,7
208,83,7
209,83,7
210,83,7
211,83,7
212,83,7
213,83,7
214,83,7
215,83,7
216,83,7
217,83,7
218,83,7
219,83,7
220,83,7
221,83,7
222,83,7
223,83,7
224,83,7
225,83,7
226,83,7
227,83,7
228,83,7
229,83,7
230,83,7
231,83,7
232,83,7
233,83,7
234,83,7
235,83,7
236,83,7
237,83,7
238,83,7
239,83,7
240,83,7
241,83,7
242,83,7
243,83,7
244,83,7
245,83,7
246,83,7
247,83,7
248,83,7
249,83,7
250,83,7
251,83,7
252,83,7
253,83,7
254,83,7
255,83,7
256,83,7
257,83,7
258,83,7
259,83,7
260,83,7
261,83,7
262,83,7
263,83,7
264,83,7
265,83,7
266,83,7
267,83,7
268,83,7
269,83,7
270,83,7
271,83,7
272,83,7
273,83,7
274,83,7
275,83,7
276,83,7
277,83,7
278,83,7
279,83,7
280,83,7
281,83,7
282,83,7
283,83,7
284,83,7
285,83,7
286,83,7
287,83,7
288,83,7
289,83,7
290,83,7
291,83,7
292,83,7
293,83,7
294,83,7
295,83,7
296,83,7
297,83,7
298,83,7
299,83,7
300,83,7
301,83,7
302,83,7
303,83,7
304,83,7
305,83,7
306,83,7
307,83,7
308,83,7
309,83,7
310,83,7
311,83,7
312,83,7
313,83,7
314,83,7
315,83,7
316,83,7
317,83,7
318,83,7
319,83,7
320,83,7
321,83,7
322,83,7
323,83,7
324,83,7
325,83,7
326,83,7
327,83,7
328,83,7
329,83,7
330,83,7
331,83,7
332,83,7
333,83,7
334,83,7
335,83,7
336,83,7
337,83,7
338,83,7
339,83,7
340,83,7
341,83,7
342,83,7
343,83,7
344,83,7
345,83,7
346,83,7
347,83,7
348,83,7
349,83,7
350,83,7
351,83,7
352,83,7
353,83,7
354,83,7
355,83,7
356,83,7
357,83,7
358,83,7
359,83,7
360,83,7
361,83,7
362,83,7
363,83,7
364,83,7
365,83,7
366,83,7
367,83,7
368,83,7
369,83,7
370,83,7
371,83,7
372,83,7
373,83,7
374,83,7
375,83,7
376,83,7
377,83,7
378,83,7
379,83,7
380,83,7
381,83,7
382,83,7
383,83,7
384,83,7
385,83,7
386,83,7
387,83,7
388,83,7
389,83,7
390,83,7
391,83,7
392,83,7
393,83,7
394,83,7
395,83,7
396,83,7
397,83,7
398,83,7
399,83,7
400,83,7
401,83,7
402,83,7
403,83,7
404,83,7
405,83,7
406,83,7
407,83,7
408,83,7
409,83,7
410,83,7
411,83,7
412,83,7
413,83,7
414,83,7
415,83,7
416,83,7
417,83,7
418,83,7
419,83,7
420,83,7
421,83,7
422,83,7
423,83,7
424,83,7
425,83,7
426,83,7
427,83,7
428,83,7
429,83,7
430,83,7
431,83,7
432,83,7
433,83,7
434,83,7
435,83,7
436,83,7
437,83,7
438,83,7
439,83,7
440,83,7
441,83,7
442,83,7
443,83,7
444,83,7
445,83,7
446,83,7
447,83,7
448,83,7
449,83,7
450,83,7
451,83,7
452,83,7
453,83,7
454,83,7
455,83,7
456,83,7
457,83,7
458,83,7
459,83,7
460,83,7
461,83,7
462,83,7
463,83,7
464,83,7
465,83,7
466,83,7
467,83,7
468,83,7
469,83,7
470,83,7
471,83,7
472,83,7
473,83,7
474,83,7
475,83,7
476,83,7
477,83,7
478,83,7
479,83,7
480,83,7
481,83,7
482,83,7
483,83,7
484,83,7
485,83,7
486,83,7
487,83,7
488,83,7
489,83,7
490,83,7
491,83,7
492,83,7
493,83,7
494,83,7
495,83,7
496,83,7
497,83,7
498,83,7
499,83,7
500,83,7
501,83,7
502,83,7
503,83,7
504,83,7
505,83,7
506,83,7
507,83,7
508,83,7
509,83,7
510,83,7
511,83,7
512,83,7
513,83,7
514,83,7
515,83,7
516,83,7
517,83,7
518,83,7
519,83,7
520,83,7
521,83,7
522,83,7
523,83,7
524,83,7
525,83,7
526,83,7
527,83,7
528,83,7
529,83,7
530,83,7
531,83,7
532,83,7
533,83,7
534,83,7
535,83,7
536,83,7
537,83,7
538,83,7
539,83,7
540,83,7
541,83,7
542,83,7
543,83,7
544,83,7
545,83,7
546,83,7
547,83,7
548,83,7
549,83,7
550,83,7
551,83,7
552,83,7
553,83,7
554,83,7
555,83,7
556,83,7
557,83,7
558,83,7
559,83,7
560,83,7
561,83,7
562,83,7
563,83,7
564,83,7
565,83,7
566,83,7
567,83,7
568,83,7
569,83,7
570,83,7
571,83,7
572,83,7
573,83,7
574,83,7
575,83,7
576,83,7
577,83,7
578,83,7
579,83,7
580,83,7
581,83,7
582,83,7
583,83,7
584,83,7
585,83,7
586,83,7
587,83,7
588,83,7
589,83,7
590,83,7
591,83,7
592,83,7
593,83,7
594,83,7
595,83,7
596,83,7
597,83,7
598,83,7
599,83,7
600,83,7
601,83,7
602,83,7
603,83,7
604,83,7
605,83,7
606,83,7
607,83,7
608,83,7
609,83,7
610,83,7
611,83,7
612,83,7
613,83,7
614,83,7
615,83,7
616,83,7
617,83,7
618,83,7
619,83,7
620,83,7
621,83,7
622,83,7
623,83,7
624,83,7
625,83,7
626,83,7
627,83,7
628,83,7
629,83,7
630,83,7
631,83,7
632,83,7
633,83,7
634,83,7
635,83,7
636,83,7
637,83,7
638,83,7
639,83,7
640,83,15
641,83,2
642,83,2
643,83,2
644,83,2
645,83,2
646,83,2
647,83,2
648,83,2
649,83,2
650,83,2
651,83,2
652,83,2
653,83,2
654,83,2
655,83,2
656,83,2
657,83,2
658,83,2
659,83,2
660,83,2
661,83,2
662,83,2
663,83,2
664,83,2
665,83,2
666,83,2
667,83,2
668,83,2
669,83,2
670,83,2
671,83,2
672,83,2
673,83,2
674,83,2
675,83,2
676,83,2
677,83,2
678,83,2
679,83,2
680,83,2
681,83,2
682,83,2
683,83,2
684,83,2
685,83,2
686,83,2
687,83,2
688,83,2
689,83,2
690,83,2
691,83,2
692,83,2
693,83,2
694,83,2
695,83,2
696,83,2
697,83,2
698,83,2
699,83,2
700,83,2
701,83,2
702,83,2
703,83,2
704,83,2
705,83,2
706,83,2
707,83,2
708,83,2
709,83,2
710,83,2
711,83,2
712,83,2
713,83,2
714,83,2
715,83,2
716,83,2
717,83,2
718,83,2
719,83,2
720,83,2
721,83,2
722,83,2
723,83,2
724,83,2
725,83,2
726,83,2
727,83,2
728,83,2
729,83,2
730,83,2
731,83,2
732,83,2
733,83,2
734,83,2
735,83,2
736,83,2
737,83,2
738,83,2
739,83,2
740,83,15
741,83,7
742,83,7
743,83,7
744,83,7
745,83,7
746,83,7
747,83,7
748,83,7
749,83,7
750,83,7
751,83,7
752,83,7
753,83,7
754,83,7
755,83,7
756,83,7
757,83,7
758,83,7
759,83,7
760,83,7
761,83,7
762,83,7
763,83,7
764,83,7
765,83,7
766,83,7
767,83,7
768,83,7
769,83,7
770,83,7
771,83,7
772,83,7
773,83,7
774,83,7
775,83,7
776,83,7
777,83,7
778,83,7
779,83,7
780,83,15
781,83,0
782,83,0
783,83,0
784,83,0
785,83,0
786,83,0
787,83,0
788,83,0
789,83,0
790,83,0
791,83,0
792,83,0
793,83,0
794,83,0
795,83,0
796,83,0
797,83,0
798,83,0
799,83,0
0,84,0
1,84,0
2,84,0
3,84,0
4,84,0
5,84,0
6,84,0
7,84,0
8,84,0
9,84,0
10,84,0
11,84,0
12,84,0
13,84,0
14,84,0
15,84,0
16,84,0
17,84,0
18,84,0
19,84,0
20,84,15
21,84,7
22,84,7
23,84,7
24,84,7
25,84,7
26,84,7
27,84,7
28,84,7
29,84,7
30,84,7
31,84,7
32,84,7
33,84,7
34,84,7
35,84,7
36,84,7
37,84,7
38,84,7
39,84,7
40,84,7
41,84,7
42,84,7
43,84,7
44,84,7
45,84,7
46,84,7
47,84,7
48,84,7
49,84,7
50,84,7
51,84,7
52,84,7
53,84,7
54,84,7
55,84,7
56,84,7
57,84,7
58,84,7
59,84,7
60,84,7
61,84,7
62,84,7
63,84,7
64,84,7
65,84,7
66,84,7
67,84,7
68,84,7
69,84,7
70,84,7
71,84,7
72,84,7
73,84,7
74,84,7
75,84,7
76,84,7
77,84,7
78,84,7
79,84,7
80,84,7
81,84,7
82,84,7
83,84,7
84,84,7
85,84,7
86,84,7
87,84,7
88,84,7
89,84,7
90,84,7
91,84,7
92,84,7
93,84,7
94,84,7
95,84,7
96,84,7
97,84,7
98,84,7
99,84,7
100,84,7
101,84,7
102,84,7
103,84,7
104,84,7
105,84,7
106,84,7
107,84,7
108,84,7
109,84,7
110,84,7
111,84,7
112,84,7
113,84,7
114,84,7
115,84,7
116,84,7
117,84,7
118,84,7
119,84,7
120,84,7
121,84,7
122,84,7
123,84,7
124,84,7
125,84,7
126,84,7
127,84,7
128,84,7
129,84,7
130,84,7
131,84,7
132,84,7
133,84,7
134,84,7
135,84,7
136,84,7
137,84,7
138,84,7
139,84,7
140,84,7
141,84,7
142,84,7
143,84,7
144,84,7
145,84,7
146,84,7
147,84,7
148,84,7
149,84,7
150,84,7
151,84,7
152,84,7
153,84,7
154,84,7
155,84,7
156,84,7
157,84,7
158,84,7
159,84,7
160,84,7
161,84,7
162,84,7
163,84,7
164,84,7
165,84,7
166,84,7
167,84,7
168,84,7
169,84,7
170,84,7
171,84,7
172,84,7
173,84,7
174,84,7
175,84,7
176,84,7
177,84,7
178,84,7
179,84,7
180,84,7
181,84,7
182,84,7
183,84,7
184,84,7
185,84,7
186,84,7
187,84,7
188,84,7
189,84,7
190,84,7
191,84,7
192,84,7
193,84,7
194,84,7
195,84,7
196,84,7
197,84,7
198,84,7
199,84,7
200,84,7
201,84,7
202,84,7
203,84,7
204,84,7
205,84,7
206,84,7
207,84,7
208,84,7
209,84,7
210,84,7
211,84,7
212,84,7
213,84,7
214,84,7
215,84,7
216,84,7
217,84,7
218,84,7
219,84,7
220,84,7
221,84,7
222,84,7
223,84,7
224,84,7
225,84,7
226,84,7
227,84,7
228,84,7
229,84,7
230,84,7
231,84,7
232,84,7
233,84,7
234,84,7
235,84,7
236,84,7
237,84,7
238,84,7
239,84,7
240,84,7
241,84,7
242,84,7
243,84,7
244,84,7
245,84,7
246,84,7
247,84,7
248,84,7
249,84,7
250,84,7
251,84,7
252,84,7
253,84,7
254,84,7
255,84,7
256,84,7
257,84,7
258,84,7
259,84,7
260,84,7
261,84,7
262,84,7
263,84,7
264,84,7
265,84,7
266,84,7
267,84,7
268,84,7
269,84,7
270,84,7
271,84,7
272,84,7
273,84,7
274,84,7
275,84,7
276,84,7
277,84,7
278,84,7
279,84,7
280,84,7
281,84,7
282,84,7
283,84,7
284,84,7
285,84,7
286,84,7
287,84,7
288,84,7
289,84,7
290,84,7
291,84,7
292,84,7
293,84,7
294,84,7
295,84,7
296,84,7
297,84,7
298,84,7
299,84,7
300,84,7
301,84,7
302,84,7
303,84,7
304,84,7
305,84,7
306,84,7
307,84,7
308,84,7
309,84,7
310,84,7
311,84,7
312,84,7
313,84,7
314,84,7
315,84,7
316,84,7
317,84,7
318,84,7
319,84,7
320,84,7
